,Unnamed: 0,lat,lon,name,admin1,admin2,cc,latlong
1496,1496,51.493840000000006,-0.22882,Hammersmith,England,Greater London,GB,"('19.9427145', '75.2131507')"
1497,1497,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('25.2419443', '55.2994438')"
1498,1498,19.30157,72.85106999999999,Bhayandar,Maharashtra,Thane,IN,"('21.3908719', '39.8480563')"
1499,1499,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.5215876', '54.6697826')"
1500,1500,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.256026', '55.2956059')"
1501,1501,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('19.1211752', '72.8702596')"
1502,1502,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('24.7558069', '46.6840646')"
1503,1503,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('34.6266778', '133.9199421')"
1504,1504,25.0657,55.17128,Dubai,Dubai,,AE,"('24.7939118', '67.0636328')"
1505,1505,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.0785409', '55.1321565')"
1506,1506,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('25.08289', '121.5594865')"
1507,1507,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.5236667', '46.9176459')"
1508,1508,35.78682,-78.66389000000001,West Raleigh,North Carolina,Wake County,US,"('24.4949418', '54.384567')"
1509,1509,14.87827,120.45221000000001,Dinalupihan,Central Luzon,Province of Bataan,PH,"('50.8289209', '3.2659921')"
1510,1510,30.195559999999997,71.47528,Multan,Punjab,,PK,"('50.0875692', '14.4211875')"
1511,1511,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('21.4492341', '39.2809591')"
1512,1512,25.0657,55.17128,Dubai,Dubai,,AE,"('29.3297619', '48.0808704')"
1513,1513,35.18994,-0.63085,Sidi Bel Abbes,Sidi Bel Abbes,,DZ,"('25.2692203', '55.3274246')"
1514,1514,25.0657,55.17128,Dubai,Dubai,,AE,"('25.04168', '55.1184893')"
1515,1515,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('41.7025505', '44.7928744')"
1516,1516,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('25.1424605', '55.2243672')"
1517,1517,36.097190000000005,-115.14666000000001,Paradise,Nevada,Clark County,US,"('24.6056694', '46.759338')"
1518,1518,19.07283,72.88261,Mumbai,Maharashtra,Mumbai Suburban,IN,"('24.9430012', '66.9886181')"
1519,1519,52.244240000000005,21.08545,Praga Poludnie,Masovian Voivodeship,Warszawa,PL,"('24.4662821', '54.5991282')"
1520,1520,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0547994', '121.6140315')"
1521,1521,13.07,80.24083,Chetput,Tamil Nadu,Chennai,IN,"('27.8521065', '75.2576316')"
1522,1522,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('25.1771455', '55.2730679')"
1523,1523,25.0657,55.17128,Dubai,Dubai,,AE,"('50.8467316', '4.3524138')"
1524,1524,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0008695', '121.3147582')"
1525,1525,21.19594,72.83023,Surat,Gujarat,Surat,IN,"('21.6151806', '39.1613378')"
1526,1526,25.0657,55.17128,Dubai,Dubai,,AE,"('21.5014105', '39.1828312')"
1527,1527,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2619545', '55.2972291')"
1528,1528,-25.933120000000002,28.01213,Diepsloot,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('24.8979878', '67.0348701')"
1529,1529,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('18.640239', '73.7914867')"
1530,1530,25.564729999999997,55.55517,Umm al Qaywayn,Umm al Qaywayn,,AE,"('27.0865807', '49.5642139')"
1531,1531,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.1931085', '55.7656843')"
1532,1532,-34.03627,23.04713,Knysna,Western Cape,Eden District Municipality,ZA,"('24.6769828', '46.7788554')"
1533,1533,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('51.5316862', '-0.3532649')"
1534,1534,19.30157,72.85106999999999,Bhayandar,Maharashtra,Thane,IN,"('25.0416369', '55.1077061')"
1535,1535,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('25.143206', '55.222604')"
1536,1536,25.0657,55.17128,Dubai,Dubai,,AE,"('25.0783065', '55.1485311')"
1537,1537,48.85341,2.3488,Paris,Ile-de-France,Paris,FR,"('41.1483489', '-8.6581278')"
1538,1538,49.0,2.38333,Sarcelles,Ile-de-France,Departement du Val-d'Oise,FR,"('24.1887243', '55.799284')"
1539,1539,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('23.0163566', '72.5247691')"
1540,1540,21.42664,39.82563,Mecca,Makkah,,SA,"('25.5590205', '55.5498117')"
1541,1541,3.1412,101.68653,Kuala Lumpur,Kuala Lumpur,,MY,"('25.0980572', '55.1561663')"
1542,1542,25.0657,55.17128,Dubai,Dubai,,AE,"('-29.8353935', '31.0346147')"
1543,1543,-25.933120000000002,28.01213,Diepsloot,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('-26.137726', '28.017767')"
1544,1544,24.74333,56.465830000000004,Shinas,Al Batinah,,OM,"('25.3398602', '55.3844163')"
1545,1545,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('30.0902938', '31.3236373')"
1546,1546,-33.91799,25.57007,Port Elizabeth,Eastern Cape,Nelson Mandela Bay Metropolitan Municipality,ZA,"('25.190358', '55.2315659')"
1547,1547,25.0657,55.17128,Dubai,Dubai,,AE,"('35.7903375', '-78.6631725')"
1548,1548,25.0657,55.17128,Dubai,Dubai,,AE,"('21.7415539', '39.2786918')"
1549,1549,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('-26.0307354', '28.0112354')"
1550,1550,25.0657,55.17128,Dubai,Dubai,,AE,"('19.1112156', '72.830168')"
1551,1551,25.0657,55.17128,Dubai,Dubai,,AE,"('19.1038596', '72.8516232')"
1552,1552,22.99083,120.21333,Tainan,Taiwan,Tainan,TW,"('53.758484', '-1.574299')"
1553,1553,40.30571,-3.73295,Getafe,Madrid,Provincia de Madrid,ES,"('13.1396212', '80.2366622')"
1554,1554,18.62292,73.80696,Pimpri,Maharashtra,Pune Division,IN,"('25.2718877', '55.3165497')"
1555,1555,-23.5475,-46.636109999999995,Sao Paulo,Sao Paulo,Sao Paulo,BR,"('21.6354385', '39.1039953')"
1556,1556,25.0657,55.17128,Dubai,Dubai,,AE,"('43.8451488', '10.5184017')"
1557,1557,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.209466', '55.273093')"
1558,1558,1.28967,103.85007,Singapore,,,SG,"('21.5495404', '39.2086072')"
1559,1559,55.7,37.5,Ramenki,Moscow,,RU,"('21.1690067', '72.8118179')"
1560,1560,25.04776,121.53185,Taipei,Taipei,,TW,"('40.4548465', '-3.7025239')"
1561,1561,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('40.7584328', '-73.9892194')"
1562,1562,6.45254,3.4358400000000002,Ikoyi,Lagos,,NG,"('10.108803', '76.377752')"
1563,1563,38.77929,-9.102219999999999,Moscavide,Lisbon,Loures,PT,"('25.302125', '55.366956')"
1564,1564,7.917789999999999,98.33322,Kathu,Phuket,Amphoe Kathu,TH,"('25.3335615', '55.3909498')"
1565,1565,29.76745,-95.52994,Bunker Hill Village,Texas,Harris County,US,"('19.1368648', '72.8331029')"
1566,1566,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('21.5895885', '39.1315839')"
1567,1567,25.0657,55.17128,Dubai,Dubai,,AE,"('21.6070636', '39.1410899')"
1568,1568,50.96667,-1.35,Eastleigh,England,Hampshire,GB,"('24.57252', '46.7691153')"
1569,1569,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.07831', '55.1485344')"
1570,1570,25.0657,55.17128,Dubai,Dubai,,AE,"('24.7560481', '46.6309363')"
1571,1571,24.80361,120.96861000000001,Hsinchu,Taiwan,Hsinchu,TW,"('24.7447392', '46.7545228')"
1572,1572,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('48.7835665', '2.4533064')"
1573,1573,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('48.8906542', '2.2381232')"
1574,1574,9.93988,76.26021999999999,Cochin,Kerala,Ernakulam,IN,"('50.8458127', '4.3485822')"
1575,1575,25.04776,121.53185,Taipei,Taipei,,TW,"('25.114741', '55.1362375')"
1576,1576,10.22222,76.19917,Kodungallur,Kerala,Thrissur District,IN,"('25.0833251', '55.1487869')"
1577,1577,-33.91799,25.57007,Port Elizabeth,Eastern Cape,Nelson Mandela Bay Metropolitan Municipality,ZA,"('25.091943', '55.147143')"
1578,1578,25.0657,55.17128,Dubai,Dubai,,AE,"('25.266914', '55.381031')"
1579,1579,25.0657,55.17128,Dubai,Dubai,,AE,"('10.107116', '76.3666093')"
1580,1580,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('37.8600141', '-122.4856896')"
1581,1581,24.756999999999998,121.75299999999999,Yilan,Taiwan,Yilan,TW,"('24.9500784', '55.050102')"
1582,1582,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('24.7910645', '46.6922669')"
1583,1583,25.0657,55.17128,Dubai,Dubai,,AE,"('50.5844466', '5.8488002')"
1584,1584,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.143354', '55.1932257')"
1585,1585,18.51957,73.85535,Pune,Maharashtra,Pune Division,IN,"('25.1695737', '55.2417788')"
1586,1586,19.23496,72.85976,Borivli,Maharashtra,Mumbai Suburban,IN,"('19.8186549', '-70.7308808')"
1587,1587,25.04776,121.53185,Taipei,Taipei,,TW,"('44.6946761', '-73.4876994')"
1588,1588,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1321525', '55.1175837')"
1589,1589,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.1522375', '120.6626449')"
1590,1590,25.04776,121.53185,Taipei,Taipei,,TW,"('21.330167', '72.863364')"
1591,1591,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('15.2678257', '73.9709473')"
1592,1592,48.58392,7.7455300000000005,Strasbourg,Alsace,Departement du Bas-Rhin,FR,"('25.0618938', '121.5352443')"
1593,1593,51.51279,-0.09183999999999999,City of London,England,Greater London,GB,"('31.9637634', '35.9083527')"
1594,1594,23.166970000000003,79.95006,Jabalpur,Madhya Pradesh,Jabalpur,IN,"('25.0821211', '55.1436778')"
1595,1595,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('22.30941', '73.182922')"
1596,1596,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('12.4524541', '75.8311021')"
1597,1597,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('50.7079191', '5.2529185')"
1598,1598,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('38.0746353', '23.8191396')"
1599,1599,47.60621,-122.33207,Seattle,Washington,King County,US,"('-26.042904', '28.014356')"
1600,1600,25.41111,55.43504,Ajman,Ajman,,AE,"('25.1310066', '55.2132389')"
1601,1601,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('21.7707314', '39.1982203')"
1602,1602,31.215640000000004,29.955270000000002,Alexandria,Alexandria,,EG,"('25.0422552', '55.1187432')"
1603,1603,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('25.6972159', '55.7798339')"
1604,1604,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('36.6409416', '2.7914018')"
1605,1605,25.0657,55.17128,Dubai,Dubai,,AE,"('55.6940268', '37.3819978')"
1606,1606,18.439970000000002,73.77545,Kharakvasla,Maharashtra,Pune Division,IN,"('50.9622392', '-1.3529627')"
1607,1607,31.88542,35.8543,Umm as Summaq,Amman,,JO,"('21.2159257', '72.8298269')"
1608,1608,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('24.3460584', '120.6248782')"
1609,1609,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1114281', '55.1867351')"
1610,1610,-26.202270000000002,28.04363,Johannesburg,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('25.0872507', '55.1484489')"
1611,1611,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('3.1560983', '101.6955216')"
1612,1612,25.0657,55.17128,Dubai,Dubai,,AE,"('24.5830378', '46.7740318')"
1613,1613,37.97945,23.71622,Athens,Attica,Nomarchia Athinas,GR,"('25.0414651', '55.1184048')"
1614,1614,25.0657,55.17128,Dubai,Dubai,,AE,"('30.081301', '31.326995')"
1615,1615,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('51.5765893', '-0.2232729')"
1616,1616,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.075028', '55.130043')"
1617,1617,30.06263,31.249670000000002,Cairo,Muhafazat al Qahirah,,EG,"('51.5114519', '-0.1227163')"
1618,1618,50.08804,14.420760000000001,Prague,Praha,,CZ,"('25.1099032', '55.1409823')"
1619,1619,9.93988,76.26021999999999,Cochin,Kerala,Ernakulam,IN,"('34.2676011', '75.1589452')"
1620,1620,43.87145,10.25581,Viareggio,Tuscany,Provincia di Lucca,IT,"('24.7944983', '67.0630393')"
1621,1621,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.0705053', '55.1402569')"
1622,1622,19.23496,72.85976,Borivli,Maharashtra,Mumbai Suburban,IN,"('48.9978222', '2.3902225')"
1623,1623,39.82219,-7.49087,Castelo Branco,Castelo Branco,Castelo Branco,PT,"('25.2225296', '55.3523183')"
1624,1624,-25.933120000000002,28.01213,Diepsloot,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('52.4531707', '-1.8471881')"
1625,1625,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2758204', '55.3315105')"
1626,1626,50.96667,-1.35,Eastleigh,England,Hampshire,GB,"('25.046644', '55.12635')"
1627,1627,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('25.2008964', '55.2715938')"
1628,1628,25.116410000000002,56.341409999999996,Al Fujayrah,Al Fujayrah,,AE,"('25.1154928', '55.2196619')"
1629,1629,9.93988,76.26021999999999,Cochin,Kerala,Ernakulam,IN,"('48.8888102', '2.2435829')"
1630,1630,23.90381,86.19792,Topchanchi,Jharkhand,Dhanbad,IN,"('-26.2046455', '28.0579022')"
1631,1631,39.36055,-9.1567,Obidos,Leiria,Obidos,PT,"('25.0782746', '55.1344618')"
1632,1632,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.4216529', '54.4567269')"
1633,1633,25.0657,55.17128,Dubai,Dubai,,AE,"('48.865938', '2.301777')"
1634,1634,25.0657,55.17128,Dubai,Dubai,,AE,"('24.8225969', '67.1134827')"
1635,1635,41.84514,44.71875,Mtskheta,Mtskheta-Mtianeti,,GE,"('25.091517', '55.158759')"
1636,1636,25.0657,55.17128,Dubai,Dubai,,AE,"('-4.6627112', '55.4379022')"
1637,1637,9.93988,76.26021999999999,Cochin,Kerala,Ernakulam,IN,"('34.1289995', '74.8425512')"
1638,1638,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('17.0400298', '54.3005819')"
1639,1639,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('24.8207032', '46.7839497')"
1640,1640,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('-26.0251844', '28.013107')"
1641,1641,-33.91799,25.57007,Port Elizabeth,Eastern Cape,Nelson Mandela Bay Metropolitan Municipality,ZA,"('30.2192943', '71.4968244')"
1642,1642,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('12.9364359', '77.6150145')"
1643,1643,25.78953,55.9432,Ras al-Khaimah,Ra's al Khaymah,,AE,"('25.144934', '55.229697')"
1644,1644,25.41111,55.43504,Ajman,Ajman,,AE,"('35.7261106', '51.1814157')"
1645,1645,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('24.7403001', '46.7497958')"
1646,1646,25.41111,55.43504,Ajman,Ajman,,AE,"('25.1966154', '55.2796699')"
1647,1647,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('24.4135637', '54.4697894')"
1648,1648,9.58692,76.52131999999999,Kottayam,Kerala,Kottayam,IN,"('51.3978783', '0.5329203')"
1649,1649,53.833330000000004,-1.76667,Shipley,England,Bradford,GB,"('21.5966176', '39.1565847')"
1650,1650,21.42664,39.82563,Mecca,Makkah,,SA,"('37.8060353', '-122.4206082')"
1651,1651,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('-33.9120591', '18.6676474')"
1652,1652,22.29941,73.20812,Vadodara,Gujarat,Vadodara,IN,"('9.9350877', '76.2628348')"
1653,1653,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('24.659251', '46.787358')"
1654,1654,49.98214,7.929639999999999,Rudesheim am Rhein,Hesse,Regierungsbezirk Darmstadt,DE,"('25.1903934', '55.2967739')"
1655,1655,1.28967,103.85007,Singapore,,,SG,"('25.2443138', '55.2840866')"
1656,1656,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.2652553', '55.3194368')"
1657,1657,-25.98953,28.128429999999998,Midrand,Gauteng,City of Johannesburg Metropolitan Municipality,ZA,"('25.0988314', '55.2045946')"
1658,1658,44.00513,10.5531,Bagni di Lucca,Tuscany,Provincia di Lucca,IT,"('24.3553853', '54.4776876')"
1659,1659,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2627104', '55.4304515')"
1660,1660,21.42664,39.82563,Mecca,Makkah,,SA,"('21.7911382', '70.6894369')"
1661,1661,25.0657,55.17128,Dubai,Dubai,,AE,"('6.428265', '3.4369684')"
1662,1662,18.5635,73.85205,Khadki,Maharashtra,Pune Division,IN,"('41.8958395', '-87.6256699')"
1663,1663,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('5.9421262', '80.4648234')"
1664,1664,25.0657,55.17128,Dubai,Dubai,,AE,"('10.5139679', '76.2069766')"
1665,1665,25.0657,55.17128,Dubai,Dubai,,AE,"('52.214697', '21.0281113')"
1666,1666,48.85341,2.3488,Paris,Ile-de-France,Paris,FR,"('25.2228446', '55.2882561')"
1667,1667,22.566670000000002,88.35,Bara Bazar,West Bengal,Kolkata,IN,"('25.2389873', '55.2759917')"
1668,1668,47.67399,-122.12151000000001,Redmond,Washington,King County,US,"('34.7047346', '135.4996726')"
1669,1669,19.23496,72.85976,Borivli,Maharashtra,Mumbai Suburban,IN,"('25.0742697', '55.1307422')"
1670,1670,30.06263,31.249670000000002,Cairo,Muhafazat al Qahirah,,EG,"('51.5263898', '-0.1102051')"
1671,1671,25.0657,55.17128,Dubai,Dubai,,AE,"('17.5100471', '78.3839927')"
1672,1672,6.59651,3.34205,Ikeja,Lagos,,NG,"('22.5365618', '88.3513767')"
1673,1673,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('53.8016743', '-1.5379626')"
1674,1674,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('25.2978251', '55.3740256')"
1675,1675,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.1436918', '55.2229816')"
1676,1676,50.594120000000004,27.6165,Novohrad-Volyns'kyy,Zhytomyr,,UA,"('19.060311', '72.8362834')"
1677,1677,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('35.8681956', '-78.8440187')"
1678,1678,24.68773,46.72185,Riyadh,Ar Riyad,,SA,"('24.8173132', '120.9740762')"
1679,1679,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.113988', '55.141464')"
1680,1680,25.0657,55.17128,Dubai,Dubai,,AE,"('51.5050428', '-0.0190399')"
1681,1681,25.0657,55.17128,Dubai,Dubai,,AE,"('25.264666', '55.3288732')"
1682,1682,25.0657,55.17128,Dubai,Dubai,,AE,"('12.975695', '77.614725')"
1683,1683,38.6979,-9.42146,Cascais,Lisbon,Cascais,PT,"('24.8261433', '67.0584742')"
1684,1684,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.308597', '55.371351')"
1685,1685,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.2770618', '55.3372856')"
1686,1686,5.97501,80.42968,Weligama,Southern,,LK,"('25.122378', '56.3365579')"
1687,1687,53.79648,-1.54785,Leeds,England,City and Borough of Leeds,GB,"('25.1178639', '55.2001336')"
1688,1688,10.06667,76.28333,Elur,Kerala,Ernakulam,IN,"('18.5172748', '73.8311264')"
1689,1689,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.0466039', '55.2442199')"
1690,1690,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('48.8583701', '2.2944813')"
1691,1691,43.8497,10.472339999999999,Lucca,Tuscany,Provincia di Lucca,IT,"('52.234667', '21.095537')"
1692,1692,1.28967,103.85007,Singapore,,,SG,"('-26.0904799', '28.0836085')"
1693,1693,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.8717978', '46.5916443')"
1694,1694,25.0657,55.17128,Dubai,Dubai,,AE,"('48.8708823', '2.7809794')"
1695,1695,40.743990000000004,-74.03236,Hoboken,New Jersey,Hudson County,US,"('24.4894205', '54.3735848')"
1696,1696,22.29941,73.20812,Vadodara,Gujarat,Vadodara,IN,"('23.0274226', '120.2520014')"
1697,1697,35.052659999999996,-78.87836,Fayetteville,North Carolina,Cumberland County,US,"('-26.0171174', '27.9993122')"
1698,1698,25.0657,55.17128,Dubai,Dubai,,AE,"('24.8499232', '55.3450894')"
1699,1699,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('55.7993562', '49.1059989')"
1700,1700,20.01288,41.46767,Al Bahah,Mintaqat al Bahah,,SA,"('38.7685312', '-9.0940297')"
1701,1701,40.46667,-3.7166699999999997,Tetuan de las Victorias,Madrid,Provincia de Madrid,ES,"('25.2572792', '55.2971801')"
1702,1702,19.23496,72.85976,Borivli,Maharashtra,Mumbai Suburban,IN,"('12.8345559', '77.4009719')"
1703,1703,25.0657,55.17128,Dubai,Dubai,,AE,"('31.948639', '35.865554')"
1704,1704,24.1469,120.6839,Taichung,Taiwan,Taichung City,TW,"('25.1255291', '56.3149519')"
1705,1705,27.01122,49.65825,Al Jubayl,Eastern Province,,SA,"('10.0259555', '76.3083389')"
1706,1706,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('25.3773777', '55.4581746')"
1707,1707,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.0799798', '55.1526425')"
1708,1708,25.288120000000003,55.881569999999996,Adh Dhayd,Ash Shariqah,,AE,"('24.7740899', '46.7761595')"
1709,1709,24.25,120.71694,Fengyuan,Taiwan,,TW,"('53.7828699', '-1.7970747')"
1710,1710,25.564729999999997,55.55517,Umm al Qaywayn,Umm al Qaywayn,,AE,"('52.2639833', '21.0928213')"
1711,1711,53.79648,-1.54785,Leeds,England,City and Borough of Leeds,GB,"('9.0764391', '7.4253855')"
1712,1712,3.1412,101.68653,Kuala Lumpur,Kuala Lumpur,,MY,"('25.2674572', '55.317662')"
1713,1713,54.43261,-2.9616700000000002,Ambleside,England,Cumbria,GB,"('25.3970222', '55.4728853')"
1714,1714,24.74333,56.465830000000004,Shinas,Al Batinah,,OM,"('21.5100003', '39.2460167')"
1715,1715,24.46667,54.36666999999999,Abu Dhabi,Abu Dhabi,,AE,"('25.2126825', '55.2807301')"
1716,1716,55.788740000000004,49.12214,Kazan,Tatarstan,Gorod Kazan',RU,"('25.140935', '55.225396')"
1717,1717,26.1844,91.7458,Guwahati,Assam,Kamrup Metropolitan,IN,"('25.3026646', '55.3754436')"
1718,1718,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('29.38976', '47.981468')"
1719,1719,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('38.7385741', '-9.3980266')"
1720,1720,10.10468,76.3565,Aluva,Kerala,Ernakulam,IN,"('25.3201313', '55.3488029')"
1721,1721,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('51.53091', '-0.0769337')"
1722,1722,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('41.6697071', '44.9645778')"
1723,1723,38.64502,-9.148430000000001,Corroios,Setubal,Seixal,PT,"('10.1517834', '76.392958')"
1724,1724,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('36.0412338', '-78.8991663')"
1725,1725,25.0657,55.17128,Dubai,Dubai,,AE,"('30.216035', '71.473183')"
1726,1726,25.78953,55.9432,Ras al-Khaimah,Ra's al Khaymah,,AE,"('39.8240221', '-7.4913659')"
1727,1727,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('24.7393885', '46.6626055')"
1728,1728,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('51.6531045', '-0.2065952')"
1729,1729,25.33737,55.41206,Sharjah,Ash Shariqah,,AE,"('40.4055958', '-3.5186334')"
1730,1730,25.0657,55.17128,Dubai,Dubai,,AE,"('26.309512', '50.167504')"
1731,1731,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('40.5068314', '-3.6644803')"
1732,1732,51.52718,-0.06109,Bethnal Green,England,Greater London,GB,"('24.7437006', '46.7539761')"
1733,1733,19.23496,72.85976,Borivli,Maharashtra,Mumbai Suburban,IN,"('13.0928658', '80.2411474')"
1734,1734,21.542379999999998,39.19797,Jeddah,Makkah,,SA,"('25.042012', '55.1171384')"
1735,1735,24.9056,67.0822,Karachi,Sindh,Karachi District,PK,"('24.8024212', '67.0298246')"
1736,1736,23.555629999999997,58.3989,Bawshar,Muhafazat Masqat,,OM,"('24.8069008', '120.9656451')"
1737,1737,22.7583,121.1444,Taitung City,Taiwan,,TW,"('25.078042', '55.133599')"
1738,1738,25.0657,55.17128,Dubai,Dubai,,AE,"('25.2519575', '55.3314904')"
1739,1739,8.88113,76.58469000000001,Kollam,Kerala,Kollam,IN,"('35.9102202', '-79.0638381')"
